SchoolYear,OrganizationLevel,County,ESDName,ESDOrganizationID,DistrictCode,DistrictName,DistrictOrganizationId,SchoolCode,SchoolName,SchoolOrganizationID,CurrentSchoolType,GradeLevel,All Students,Female,Gender X,Male,American Indian/ Alaskan Native,Asian,Black/ African American,Hispanic/ Latino of any race(s),Native Hawaiian/ Other Pacific Islander,Two or More Races,White,English Language Learners,Foster Care,Highly Capable,Homeless,Low-Income,Migrant,Military Parent,Mobile,Section 504,Students with Disabilities,Non-English Language Learners,Non-Foster Care,Non-Highly Capable,Non-Homeless,Non-Low Income,Non Migrant,Non Military Parent,Non Mobile,Non Section 504,Students without Disabilities,DataAsOf
2023-24,District,Grant,North Central Educational Service District 171,100008,13144,Quincy School District,100212,NA,District Total,NA,,9th Grade,241,134,0,107,0,1,1,213,0,0,26,88,0,21,5,192,24,0,4,14,29,153,240,220,236,49,217,241,237,227,212,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13144,Quincy School District,100212,NA,District Total,NA,,All Grades,3206,1618,0,1588,2,15,5,2808,3,14,359,1372,12,209,119,2528,429,2,75,145,465,1834,3194,2997,3087,678,2777,3204,3131,3061,2741,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13144,Quincy School District,100212,NA,District Total,NA,,Half-day Kindergarten,4,2,0,2,0,0,0,3,0,0,1,2,0,0,1,4,0,0,0,0,4,2,4,4,3,0,4,4,4,4,0,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13144,Quincy School District,100212,NA,District Total,NA,,Kindergarten,289,131,0,158,0,5,0,249,1,4,30,164,0,0,18,229,33,0,13,3,36,125,288,289,271,60,256,289,276,286,253,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13144,Quincy School District,100212,NA,District Total,NA,,Pre-Kindergarten,21,3,0,18,0,0,0,19,0,0,2,0,0,0,0,17,2,0,0,0,21,21,21,21,21,4,19,21,21,21,0,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13146,Warden School District,100285,NA,District Total,NA,,10th Grade,75,36,0,39,0,0,0,60,0,1,14,20,0,6,0,56,15,0,2,3,9,55,0,69,75,19,60,75,73,72,66,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13146,Warden School District,100285,NA,District Total,NA,,11th Grade,79,40,0,39,0,0,1,64,0,1,13,11,0,2,3,57,14,0,4,2,12,68,0,77,76,22,65,79,75,77,67,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13146,Warden School District,100285,NA,District Total,NA,,12th Grade,81,42,0,39,0,1,0,63,0,0,17,15,0,4,4,56,20,0,7,3,12,66,0,77,77,25,61,81,74,78,69,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13146,Warden School District,100285,NA,District Total,NA,,1st Grade,68,32,0,36,0,0,1,53,0,3,11,27,0,9,3,57,15,0,1,0,8,41,0,59,65,11,53,68,67,68,60,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13146,Warden School District,100285,NA,District Total,NA,,2nd Grade,63,32,0,31,0,1,1,46,0,1,14,24,0,3,1,55,17,0,1,1,11,39,0,60,62,8,46,63,62,62,52,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13146,Warden School District,100285,NA,District Total,NA,,3rd Grade,58,34,0,24,0,0,1,44,0,2,11,22,0,4,1,52,16,0,2,0,9,36,0,54,57,6,42,58,56,58,49,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13146,Warden School District,100285,NA,District Total,NA,,4th Grade,61,26,0,35,0,0,0,47,0,0,14,28,0,4,1,49,15,0,2,1,9,33,0,57,60,12,46,61,59,60,52,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13146,Warden School District,100285,NA,District Total,NA,,5th Grade,63,33,0,30,0,0,1,49,0,1,12,24,0,11,1,60,14,0,1,0,13,39,0,52,62,3,49,63,62,63,50,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13146,Warden School District,100285,NA,District Total,NA,,6th Grade,71,28,0,43,0,0,0,55,0,0,16,20,0,3,3,62,12,0,0,1,11,51,0,68,68,9,59,71,71,70,60,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13146,Warden School District,100285,NA,District Total,NA,,7th Grade,77,35,0,42,0,0,0,62,0,1,14,23,0,4,1,66,18,0,4,2,12,54,0,73,76,11,59,77,73,75,65,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13146,Warden School District,100285,NA,District Total,NA,,8th Grade,71,27,0,44,0,0,0,54,0,1,16,19,0,7,0,54,21,0,1,0,11,52,0,64,71,17,50,71,70,71,60,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13146,Warden School District,100285,NA,District Total,NA,,9th Grade,80,37,0,43,1,0,0,59,0,1,19,19,0,3,4,62,17,0,4,2,10,61,0,77,76,18,63,80,76,78,70,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13146,Warden School District,100285,NA,District Total,NA,,All Grades,943,435,0,508,2,2,6,727,0,13,193,279,0,65,26,756,213,0,34,15,148,664,0,878,917,187,730,943,909,928,795,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13146,Warden School District,100285,NA,District Total,NA,,Kindergarten,63,24,0,39,1,0,0,52,0,0,10,27,0,5,2,49,17,0,3,0,11,36,0,58,61,14,46,63,60,63,52,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13146,Warden School District,100285,NA,District Total,NA,,Pre-Kindergarten,33,9,0,24,0,0,1,19,0,1,12,0,0,0,2,21,2,0,2,0,10,33,0,33,31,12,31,33,31,33,23,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13151,Coulee-Hartline School District,100057,NA,District Total,NA,,10th Grade,23,11,0,12,0,0,0,2,0,1,20,0,0,2,1,12,0,1,0,0,1,23,0,21,22,11,23,22,23,23,22,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13151,Coulee-Hartline School District,100057,NA,District Total,NA,,11th Grade,21,8,0,13,0,0,0,2,0,0,19,0,0,1,0,9,0,0,0,0,1,21,0,20,21,12,21,21,21,21,20,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13151,Coulee-Hartline School District,100057,NA,District Total,NA,,12th Grade,25,18,0,7,0,1,0,2,0,2,20,0,0,3,0,9,0,0,0,0,4,25,0,22,25,16,25,25,25,25,21,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13151,Coulee-Hartline School District,100057,NA,District Total,NA,,1st Grade,11,5,0,6,0,0,2,1,0,0,8,0,0,0,0,8,0,0,0,0,3,11,0,11,11,3,11,11,11,11,8,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13151,Coulee-Hartline School District,100057,NA,District Total,NA,,2nd Grade,15,6,1,8,0,0,0,0,0,0,15,0,0,1,0,8,0,0,0,0,2,15,0,14,15,7,15,15,15,15,13,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13151,Coulee-Hartline School District,100057,NA,District Total,NA,,3rd Grade,7,3,0,4,0,0,0,2,0,0,5,0,0,0,0,4,0,0,0,0,0,7,0,7,7,3,7,7,7,7,7,06/18/2024 12:00:00 AM
2023-24,District,Grant,North Central Educational Service District 171,100008,13151,Coulee-Hartline School District,100057,NA,District Total,NA,,4th Grade,14,4,0,10,0,0,1,1,0,0,12,0,0,1,0,5,0,0,1,0,0,14,0,13,14,9,14,14,13,14,14,06/18/2024 12:00:00 AM
